source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,Cauliflower_103,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.012852,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,PlantWild_38,Downy_Mildew,Alternaria_Leaf_Spot,False,0.72,,0.010731,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,4,Cauliflower_1011,Black_Rot,Downy_Mildew,False,0.45,,0.008838,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_33,Downy_Mildew,Alternaria_Leaf_Spot,False,0.85,,0.002679,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_27,Downy_Mildew,Downy_Mildew,True,0.62,,0.002469,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,Cauliflower_1011,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.88,,0.006114,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_32,Downy_Mildew,Downy_Mildew,True,0.52,,0.002439,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_3,Bacterial_Soft_Rot,Black_Rot,False,0.72,,0.002619,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,Cauliflower_1027,Alternaria_Leaf_Spot,Bacterial_Soft_Rot,False,0.72,,0.005784,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_38,Black_Rot,Downy_Mildew,False,0.62,,0.002589,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,Cauliflower_1023,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.006927,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,Cauliflower_1064,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,,0.006756,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,Cauliflower_103,Bacterial_Soft_Rot,Black_Rot,False,0.62,,0.003972,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,0,PlantWild_18,Black_Rot,Downy_Mildew,False,0.35,,0.002094,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_38,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,,0.008379,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_3,Alternaria_Leaf_Spot,Black_Rot,False,0.72,,0.025992,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,Cauliflower_1064,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.85,,0.021195,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,Cauliflower_103,Bacterial_Soft_Rot,Alternaria_Leaf_Spot,False,0.62,,0.019485,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_18,Downy_Mildew,Black_Rot,False,0.72,,0.012864,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,Cauliflower_1023,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.016794,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.62,,0.009582,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_33,Downy_Mildew,Alternaria_Leaf_Spot,False,0.82,,0.015072,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_27,Black_Rot,Black_Rot,True,0.3,,0.00858,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,Cauliflower_1011,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.82,,0.013968,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,8,PlantWild_32,Black_Rot,Black_Rot,True,0.52,,0.015621,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,Cauliflower_1027,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.82,,0.006636,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,Cauliflower_1023,Black_Rot,Black_Rot,True,0.62,,0.005277,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_27,Downy_Mildew,Alternaria_Leaf_Spot,False,0.62,,0.002526,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,Cauliflower_1064,Alternaria_Leaf_Spot,Bacterial_Soft_Rot,False,0.82,,0.006363,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_33,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.007524,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_32,Black_Rot,Downy_Mildew,False,0.3,,0.003273,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,Cauliflower_103,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,,0.004611,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_38,Downy_Mildew,Downy_Mildew,True,0.4,,0.002976,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,Cauliflower_1011,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.78,,0.007368,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_3,Bacterial_Soft_Rot,Black_Rot,False,0.52,,0.006045,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,1,PlantWild_18,Downy_Mildew,Alternaria_Leaf_Spot,False,0.82,,0.003126,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,Cauliflower_1011,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,,0.024468,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,,0.029526,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_3,Black_Rot,Black_Rot,True,0.72,,0.019212,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,,0.018408,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_27,Downy_Mildew,Alternaria_Leaf_Spot,False,0.85,,0.019641,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,Cauliflower_1064,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.029271,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_18,Downy_Mildew,Black_Rot,False,0.52,,0.026061,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,Cauliflower_1027,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.82,,0.03132,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,Cauliflower_103,Black_Rot,Black_Rot,True,0.72,,0.028002,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,Cauliflower_1023,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.72,,0.033285,,,,False,
SAGE,Cauliflower_Diseases,few_shot,sonnet,16,PlantWild_38,Downy_Mildew,Alternaria_Leaf_Spot,False,0.72,,0.022173,,,,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Downy_Mildew,True,0.65,3,0.06321979999999999,30124,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.88,3,0.082008,28289,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.78,3,0.0609339,27843,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.88,3,0.06201385000000001,27155,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Black_Rot__Cauliflower_1011,Black_Rot,Alternaria_Leaf_Spot,False,0.75,3,0.0641523,29574,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.93,3,0.06548135,24470,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.93,3,0.06272805000000001,23945,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Downy_Mildew,False,0.62,3,0.08220025,42661,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Black_Rot,False,0.72,3,0.08645135,29346,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Bacterial_Soft_Rot,False,0.58,3,0.0818122,44615,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,1,Black_Rot__Cauliflower_1064,Black_Rot,Alternaria_Leaf_Spot,False,0.52,3,0.0708185,36848,1,1,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.62,17,0.28857505,144494,15,15,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.88,18,0.27225875000000005,113897,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.78,18,0.2817226,140368,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.98,18,0.31812695,167957,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.88,18,0.2933655499999999,137737,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.87,18,0.27601364999999994,129315,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.91,19,0.26651830000000004,128713,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.93,18,0.24660625000000003,132231,15,15,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.88,18,0.27868760000000004,155440,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.82,17,0.25196445,126174,14,14,False,
SAGE,Cauliflower_Diseases,none,sonnet,16,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.68,18,0.31441830000000004,155413,16,16,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.88,9,0.1312372,53388,7,7,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.85,9,0.13262355,74035,7,7,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,9,0.15583625,88110,7,7,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Black_Rot,False,0.62,10,0.1935159,103387,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.85,10,0.14259279999999996,63394,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.96,9,0.15667065000000002,68493,7,7,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.85,10,0.1596997,82100,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.88,10,0.1527801,50122,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.87,9,0.13749565000000002,59262,7,7,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.88,10,0.14113645,55538,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,8,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.91,10,0.14804589999999998,64981,8,8,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Black_Rot,False,0.82,2,0.06071264999999999,39602,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.91,2,0.0417626,17233,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.62,2,0.04818885,26486,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.93,2,0.053091349999999995,25273,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.62,2,0.06036264999999999,41505,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.88,2,0.03797265,15294,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Black_Rot__Cauliflower_1011,Black_Rot,Downy_Mildew,False,0.72,2,0.040925050000000004,16961,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,2,0.050912650000000004,28013,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.87,2,0.043977699999999995,19884,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.88,2,0.05103885,28455,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,0,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,2,0.05217895,28054,0,0,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.88,6,0.08719825,36127,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.85,6,0.0866141,38418,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.87,6,0.09724659999999999,48841,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.65,6,0.10944884999999999,51310,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.92,6,0.08422265,34848,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.82,6,0.09029965,38659,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.91,6,0.1022875,43984,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.96,6,0.08933394999999998,43641,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Black_Rot,False,0.72,6,0.13506025,57578,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Alternaria_Leaf_Spot,False,0.62,6,0.1267892,47381,4,4,False,
SAGE,Cauliflower_Diseases,none,sonnet,4,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.91,6,0.08909885000000001,39510,4,4,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Downy_Mildew,False,0.9,16,0.0,76355,13,13,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.9,12,0.0,86106,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Black_Rot__Cauliflower_1011,Black_Rot,Downy_Mildew,False,0.85,14,0.0,68368,11,11,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Downy_Mildew,False,0.8,12,0.0,85244,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Downy_Mildew__Cauliflower_103,Downy_Mildew,Downy_Mildew,True,0.9,13,0.0,79085,10,10,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.9,15,0.0,22732,12,12,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.95,12,0.0,15833,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.95,17,0.0,18880,14,14,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.95,15,0.0,77881,12,12,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.95,15,0.0,18406,12,12,False,
SAGE,Cauliflower_Diseases,internet,gemini-flash,8,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.6,16,0.0,16530,13,13,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.85,12,0.0,87267,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.9,12,0.0,72579,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.9,12,0.0,62020,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.8,12,0.0,59659,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.9,12,0.0,94401,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.95,12,0.0,73722,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.8,12,0.0,61622,9,9,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,UNKNOWN,False,0.0,5,0.0,23549,2,2,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,UNKNOWN,False,0.0,5,0.0,24730,2,2,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.8,14,0.0,34486,11,11,False,
SAGE,Cauliflower_Diseases,internet,gemini-pro,8,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,UNKNOWN,False,0.0,5,0.0,24797,2,2,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Black_Rot__Cauliflower_1011,Black_Rot,Alternaria_Leaf_Spot,False,0.6,12,0.37665225,89270,9,9,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.93,11,0.3316537500000001,65543,9,9,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.82,11,0.36723324999999996,87299,8,8,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.72,11,0.35172425,70960,9,9,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.8,11,0.38134775,69516,8,8,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.95,10,0.296983,57224,8,8,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.85,11,0.31220224999999996,57652,8,8,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.92,11,0.32054925,64041,9,9,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Alternaria_Leaf_Spot,False,0.65,11,0.338053,68708,9,9,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Downy_Mildew__Cauliflower_103,Downy_Mildew,Alternaria_Leaf_Spot,False,0.92,11,0.37878,61399,8,8,False,
SAGE,Cauliflower_Diseases,internet,opus,8,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.95,11,0.39032825,65127,9,9,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Downy_Mildew__Cauliflower_103,Downy_Mildew,Black_Rot,False,0.95,11,0.07213285,43516,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.88,11,0.07140120000000001,47679,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Black_Rot__Cauliflower_1064,Black_Rot,Alternaria_Leaf_Spot,False,0.58,11,0.0862873,69234,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.95,11,0.07468845,51191,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Alternaria_Leaf_Spot,False,0.85,11,0.0674531,51293,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Downy_Mildew,True,0.8,11,0.0706717,50249,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.78,11,0.08477015,57212,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Bacterial_Soft_Rot__PlantWild_33,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.85,11,0.07246045000000001,60493,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.92,9,0.063656,47414,6,6,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.78,11,0.052673199999999996,49707,8,8,False,
SAGE,Cauliflower_Diseases,internet,haiku,8,Alternaria_Leaf_Spot__PlantWild_27,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.95,11,0.0708995,47903,8,8,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Alternaria_Leaf_Spot__PlantWild_18,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.97,7,0.11187679999999998,41974,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Black_Rot__Cauliflower_1064,Black_Rot,Black_Rot,True,0.91,7,0.1001416,42006,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Alternaria_Leaf_Spot__PlantWild_38,Alternaria_Leaf_Spot,Alternaria_Leaf_Spot,True,0.78,7,0.1465434,91311,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Bacterial_Soft_Rot__PlantWild_3,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.75,7,0.11581079999999999,48896,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Bacterial_Soft_Rot__PlantWild_32,Bacterial_Soft_Rot,Bacterial_Soft_Rot,True,0.97,7,0.1031776,40495,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Downy_Mildew__Cauliflower_1027,Downy_Mildew,Alternaria_Leaf_Spot,False,0.78,7,0.10482215,54110,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Downy_Mildew__Cauliflower_1023,Downy_Mildew,Black_Rot,False,0.87,7,0.10162299999999999,41399,4,4,False,
SAGE,Cauliflower_Diseases,internet,sonnet,4,Black_Rot__Cauliflower_1011,Black_Rot,Black_Rot,True,0.72,7,0.12993525,65205,4,4,False,
